Unnamed: 0,Date,Crude_oil_Price,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Date_Year,Date_Month,Date_Day
952,2020-03-30,20.09,63.7,167980000.0,33.48,179970000.0,160.23,63420000.0,57.32,58740000.0,66.4,60230000.0,370.96,8620000.0,98.2,122520000.0,165.95,22520000.0,2020,3,30
953,2020-03-27,21.51,61.94,204220000.0,34.29,215660000.0,149.7,57040000.0,55.51,62790000.0,63.18,63880000.0,357.12,7950000.0,95.0,107760000.0,156.79,24880000.0,2020,3,27
954,2020-03-26,22.6,64.61,252560000.0,35.21,261330000.0,156.11,64690000.0,58.15,76690000.0,64.31,69760000.0,362.99,7240000.0,97.77,124700000.0,163.34,26580000.0,2020,3,26
955,2020-03-25,24.49,61.38,303600000.0,35.95,318340000.0,146.92,75640000.0,55.08,90320000.0,61.41,79340000.0,342.39,8770000.0,94.29,129580000.0,156.21,35180000.0,2020,3,25
956,2020-03-24,24.01,61.72,287530000.0,33.67,343430000.0,148.34,82520000.0,56.5,72470000.0,62.3,110160000.0,357.32,11640000.0,97.0,142940000.0,160.98,30440000.0,2020,3,24
957,2020-03-23,23.36,56.09,336750000.0,28.95,246820000.0,135.98,78980000.0,52.71,83670000.0,53.17,64390000.0,360.27,13450000.0,95.14,156170000.0,148.1,29830000.0,2020,3,23
958,2020-03-20,22.43,57.31,401690000.0,28.5,424280000.0,137.35,84870000.0,53.41,82880000.0,51.44,80460000.0,332.83,10850000.0,92.3,196360000.0,149.73,32570000.0,2020,3,20
959,2020-03-19,25.22,61.2,271860000.0,28.51,452930000.0,142.71,85920000.0,55.58,74060000.0,53.24,76550000.0,332.03,10620000.0,94.05,208000000.0,153.13,39860000.0,2020,3,19
960,2020-03-18,20.37,61.67,300230000.0,24.08,356790000.0,140.4,81590000.0,54.56,93040000.0,50.7,87430000.0,315.47,12590000.0,91.5,192900000.0,146.96,37550000.0,2020,3,18
961,2020-03-17,26.95,63.22,324060000.0,28.68,359920000.0,146.57,81060000.0,55.9,83190000.0,54.32,83360000.0,319.75,10010000.0,90.39,218340000.0,149.42,34260000.0,2020,3,17
962,2020-03-16,28.7,60.55,322420000.0,29.67,307340000.0,135.42,87910000.0,53.65,96520000.0,49.1,72700000.0,298.84,10560000.0,84.46,178350000.0,146.01,39120000.0,2020,3,16
963,2020-03-13,31.73,69.49,370730000.0,36.44,339600000.0,158.83,92730000.0,60.71,79400000.0,60.21,63480000.0,336.3,9460000.0,89.25,176190000.0,170.28,35030000.0,2020,3,13
964,2020-03-12,31.5,62.06,418470000.0,37.37,283640000.0,139.06,93230000.0,55.58,94330000.0,54.08,81650000.0,315.25,12070000.0,83.83,226920000.0,154.47,43270000.0,2020,3,12
965,2020-03-11,32.98,68.86,256380000.0,42.28,201200000.0,153.63,56500000.0,60.55,54830000.0,61.62,50210000.0,349.92,6060000.0,91.04,112940000.0,170.24,20400000.0,2020,3,11
966,2020-03-10,34.36,71.33,285290000.0,43.02,233920000.0,160.92,65349999.99999999,63.76,54870000.0,65.27,58060000.0,364.13,7600000.0,94.59,142670000.0,178.19,24520000.0,2020,3,10
967,2020-03-09,31.13,66.54,286740000.0,40.53,256110000.0,150.62,70420000.0,60.79,69250000.0,61.36,61420000.0,346.49,7410000.0,90.03,156260000.0,169.5,29950000.0,2020,3,9
968,2020-03-06,41.28,72.26,226180000.0,46.9,189940000.0,161.57,72820000.0,64.79,64650000.00000001,66.51,51540000.0,368.97,8150000.0,95.05,105470000.0,181.09,24560000.0,2020,3,6
969,2020-03-05,45.9,73.23,187570000.0,48.3,162790000.0,166.27,47820000.0,65.74,54380000.0,68.32,54030000.0,372.78,8750000.0,96.2,94960000.0,185.17,19330000.0,2020,3,5
970,2020-03-04,46.78,75.69,219180000.0,49.97,225730000.0,170.55,49810000.0,69.08,47600000.0,71.13,59740000.0,383.79,5490000.0,98.79,95460000.0,191.76,23060000.0,2020,3,4
971,2020-03-03,47.18,72.33,319480000.0,49.7,386760000.0,164.51,71680000.0,66.89,56600000.0,66.47,65280000.0,368.77,8359999.999999999,95.45,150690000.0,185.89,27980000.0,2020,3,3
972,2020-03-02,46.75,74.7,341400000.0,49.57,302930000.0,172.79,71030000.0,69.32,55430000.0,69.11,89070000.0,381.05,7000000.0,97.7,135230000.0,196.44,24950000.0,2020,3,2
973,2020-02-28,44.76,68.34,426880000.0,44.53,368460000.0,162.01,97070000.0,66.96,80220000.0,67.52,113470000.0,369.03,11180000.0,94.19,189880000.0,192.47,32580000.0,2020,2,28
974,2020-02-27,47.09,68.38,320610000.0,45.27,364160000.0,158.18,93170000.0,65.75,62290000.0,63.15,90640000.0,371.71,10970000.0,94.22,162880000.0,189.75,21680000.0,2020,2,27
975,2020-02-26,48.73,73.16,198710000.0,51.92,212310000.0,170.17,56390000.0,69.52,49800000.0,66.91,74970000.0,379.24,8960000.0,98.98,104810000.0,197.2,16559999.999999998,2020,2,26
976,2020-02-25,49.9,72.02,230670000.0,53.33,259360000.0,168.07,68070000.0,69.32,51580000.0,65.51,105550000.0,360.09,6480000.0,98.64,124380000.0,196.77,21430000.0,2020,2,25
977,2020-02-24,51.43,74.55,222200000.0,55.59,227880000.0,170.89,68310000.0,70.99,49560000.0,68.32,85690000.0,368.7,6940000.0,100.46,130940000.0,200.72,23080000.0,2020,2,24
978,2020-02-21,53.38,78.26,129710000.0,60.07,215090000.0,178.59,48600000.0,74.17,42540000.0,73.52,76930000.0,380.07,3940000.0,104.8,93010000.0,210.18,14100000.0,2020,2,21
979,2020-02-20,53.78,80.08,100570000.0,59.96,264520000.0,184.42,36860000.0,75.85,25970000.0,77.17,81010000.0,386.0,4080000.0,107.66,62630000.0,214.58,13110000.0,2020,2,20
980,2020-02-19,53.29,80.91,93980000.0,61.16,381340000.0,187.28,30000000.0,76.24,22750000.0,78.67,69430000.0,386.19,4900000.0,108.51,51220000.0,217.49,12140000.0,2020,2,19
981,2020-02-18,52.05,79.75,152760000.0,57.23,250480000.0,187.23,27850000.0,75.97,25680000.0,74.14,62190000.0,387.78,5180000.0,107.78,59020000.0,217.8,15630000.0,2020,2,18
982,2020-02-14,52.05,81.24,80110000.0,53.34,235410000.0,185.35,23150000.0,75.94,23200000.0,72.45,104190000.0,380.4,3740000.0,106.74,52120000.0,214.18,10740000.0,2020,2,14
983,2020-02-13,51.42,81.22,94750000.0,53.6,394340000.0,183.71,35300000.0,75.67,22910000.0,67.69,52800000.0,381.4,4490000.0,107.49,60640000.0,213.14,15400000.0,2020,2,13
984,2020-02-12,51.17,81.8,113730000.0,51.15,180340000.0,184.71,47060000.0,75.93,31040000.0,68.14,37460000.0,380.01,4620000.0,108.0,66690000.0,210.76,13810000.0,2020,2,12
985,2020-02-11,49.94,79.9,94320000.0,51.63,175460000.0,184.44,53160000.0,75.5,34850000.0,66.97,63860000.0,373.69,4770000.0,107.54,114920000.0,207.19,25030000.0,2020,2,11
986,2020-02-10,49.57,80.39,109350000.0,51.42,370340000.0,188.7,35840000.0,75.43,38300000.0,65.74,52960000.0,371.07,5290000.0,106.7,101120000.0,213.06,11860000.0,2020,2,10
987,2020-02-07,50.32,80.01,117680000.0,49.87,255950000.0,183.89,33530000.0,73.96,28360000.0,62.9,18980000.0,366.77,4390000.0,103.96,101910000.0,212.33,12240000.0,2020,2,7
988,2020-02-06,50.95,81.3,105430000.0,49.93,598210000.0,183.63,27750000.0,73.8,37820000.0,63.56,21830000.0,366.95,3920000.0,102.51,63660000.0,210.85,10570000.0,2020,2,6
989,2020-02-05,50.75,80.36,118830000.0,48.98,726360000.0,179.9,39190000.0,72.3,36380000.0,62.69,20820000.0,369.67,6440000.0,101.99,87520000.0,210.11,12540000.0,2020,2,5
990,2020-02-04,49.61,79.71,136620000.0,59.14,914080000.0,180.12,36430000.0,72.27,95880000.0,61.78,27150000.0,369.01,7160000.0,102.48,105790000.0,209.83,19630000.0,2020,2,4
991,2020-02-03,50.11,77.17,173990000.0,52.0,708500000.0,174.38,30150000.0,74.13,72180000.0,60.08,25590000.0,358.0,6670000.0,100.21,117980000.0,204.19,15510000.0,2020,2,3
992,2020-01-31,51.56,77.38,199590000.0,43.37,235790000.0,170.23,36140000.0,71.64,43820000.0,59.11,37040000.0,345.09,5230000.0,100.44,311350000.0,201.91,31360000.0,2020,1,31
993,2020-01-30,52.14,80.97,126740000.0,42.72,435090000.0,172.78,51600000.0,72.71,27110000.0,61.45,29050000.0,347.74,5330000.0,93.53,126550000.0,209.53,48780000.0,2020,1,30
994,2020-01-29,53.33,81.08,216600000.0,38.73,273250000.0,168.04,35130000.0,72.83,21640000.0,61.38,25950000.0,343.16,7650000.0,92.9,42030000.0,223.23,33610000.0,2020,1,29
995,2020-01-28,53.48,79.42,162230000.0,37.79,176830000.0,165.46,24900000.0,72.53,29730000.0,61.99,31100000.0,348.52,6820000.0,92.66,56160000.0,217.79,13410000.0,2020,1,28
996,2020-01-27,53.14,77.24,161940000.0,37.2,204120000.0,162.28,32080000.0,71.59,34130000.0,60.05,47050000.0,342.88,7710000.0,91.42,70570000.0,214.87,13810000.0,2020,1,27
997,2020-01-24,54.19,79.58,146540000.0,37.65,215300000.0,165.04,24920000.0,73.31,29790000.0,62.62,37350000.0,353.16,17940000.0,93.08,75320000.0,217.94,11910000.0,2020,1,24
998,2020-01-23,55.59,79.81,104470000.0,38.15,294770000.0,166.72,19680000.0,74.23,26650000.0,63.22,24450000.0,349.6,18200000.0,94.23,49690000.0,219.76,11200000.0,2020,1,23
999,2020-01-22,56.74,79.42,101830000.0,37.97,470540000.0,165.7,24140000.0,74.21,28460000.0,62.51,23920000.0,326.0,21730000.0,94.37,64330000.0,221.32,12210000.0,2020,1,22
1000,2020-01-21,58.34,79.14,110840000.0,36.48,267050000.0,166.5,29520000.0,74.11,48930000.0,61.98,21790000.0,338.11,14350000.0,94.6,74160000.0,221.44,14280000.0,2020,1,21
1001,2020-01-17,58.54,79.68,137820000.0,34.03,204440000.0,167.1,34370000.0,73.98,52420000.0,62.32,25380000.0,339.67,6070000.0,93.24,79950000.0,222.14,15910000.0,2020,1,17
1002,2020-01-16,58.52,78.81,108830000.0,34.23,326050000.0,166.17,23870000.0,72.51,26080000.0,62.23,28420000.0,338.62,5020000.0,93.9,53190000.0,221.77,10020000.0,2020,1,16
1003,2020-01-15,57.81,77.83,121920000.0,34.57,260530000.0,163.18,21420000.0,71.96,21550000.0,61.39,26310000.0,339.07,5160000.0,93.1,57930000.0,221.15,10040000.0,2020,1,15
1004,2020-01-14,58.23,78.17,162610000.0,35.86,435920000.0,162.13,23500000.0,71.53,26110000.0,61.82,35960000.0,338.69,7200000.0,93.47,68930000.0,219.06,13320000.0,2020,1,14
1005,2020-01-13,58.08,79.24,122090000.0,34.99,399520000.0,163.28,21640000.0,72.0,30750000.0,62.99,32030000.0,338.92,6300000.0,94.56,55720000.0,221.91,14490000.0,2020,1,13
1006,2020-01-10,59.04,77.58,140870000.0,31.88,194650000.0,161.34,20730000.0,71.45,26260000.0,61.08,31650000.0,329.05,4720000.0,94.16,57140000.0,218.06,12130000.0,2020,1,10
1007,2020-01-09,59.56,77.41,170490000.0,32.09,426950000.0,162.09,21400000.0,70.99,33230000.0,60.76,25540000.0,335.66,4720000.0,95.05,63500000.0,218.3,12680000.0,2020,1,9
1008,2020-01-08,59.61,75.8,132360000.0,32.81,467990000.0,160.09,27760000.0,70.25,35330000.0,60.09,27720000.0,339.26,7110000.0,94.6,70240000.0,215.22,13490000.0,2020,1,8
1009,2020-01-07,62.7,74.6,111510000.0,31.27,273140000.0,157.58,21880000.0,69.76,34530000.0,59.98,31920000.0,330.75,4740000.0,95.34,82680000.0,213.06,15110000.0,2020,1,7
1010,2020-01-06,63.27,74.95,118580000.0,30.1,152360000.0,159.03,20830000.0,69.89,46790000.0,59.27,26290000.0,335.83,5670000.0,95.14,81310000.0,212.6,17070000.0,2020,1,6
1011,2020-01-03,63.05,74.36,146540000.0,29.53,266920000.00000003,158.62,21120000.0,68.08,23410000.0,59.02,20580000.0,325.9,3800000.0,93.75,75330000.0,208.67,11200000.0,2020,1,3
1012,2020-01-02,61.18,75.09,135650000.0,28.68,143380000.0,160.62,22630000.0,68.43,27290000.0,59.98,23770000.0,329.81,4350000.0,94.9,80720000.0,209.78,12090000.0,2020,1,2
1013,2019-12-31,61.06,73.41,100990000.0,27.89,154390000.0,157.7,18390000.0,66.97,19520000.0,58.83,23120000.0,323.57,3710000.0,92.39,50210000.0,205.25,8960000.0,2019,12,31
1014,2019-12-30,61.68,72.88,144240000.0,27.65,189020000.0,157.59,16360000.0,66.99,20010000.0,58.08,25820000.0,323.31,4320000.0,92.34,73550000.0,204.41,10530000.0,2019,12,30
1015,2019-12-27,61.72,72.45,146370000.0,28.69,149350000.0,158.96,18410000.0,67.73,23220000.0,59.22,25480000.0,329.09,5040000.0,93.49,123780000.0,208.1,10290000.0,2019,12,27
1016,2019-12-26,61.68,72.48,93340000.0,28.73,159720000.0,158.67,14530000.0,68.12,23680000.0,59.8,18320000.0,332.63,3600000.0,93.44,120490000.0,207.79,9370000.0,2019,12,26
1017,2019-12-24,61.11,71.07,48480000.0,28.35,120820000.0,157.38,8990000.0,67.22,13470000.0,59.66,13890000.0,333.2,2020000.0,89.46,17630000.0,205.12,6050000.0,2019,12,24
1018,2019-12-23,60.52,71.0,98710000.0,27.95,199990000.0,157.41,17730000.0,67.53,19940000.0,59.7,35540000.0,333.1,5770000.0,89.65,42750000.0,206.18,13350000.0,2019,12,23
1019,2019-12-20,60.44,69.86,276130000.0,27.04,221780000.0,157.41,53600000.0,67.56,50280000.0,59.84,60340000.0,336.9,9920000.0,89.33,103050000.0,206.3,27320000.0,2019,12,20
1020,2019-12-19,61.22,70.0,98510000.0,26.94,271800000.0,155.71,25810000.0,67.82,30420000.0,58.87,45310000.0,332.22,9830000.0,89.61,54770000.0,206.06,16810000.0,2019,12,19
1021,2019-12-18,60.93,69.94,116100000.0,26.21,212050000.0,154.37,24130000.0,67.6,23330000.0,57.38,34430000.0,320.8,11210000.0,89.2,67080000.0,202.5,23280000.0,2019,12,18
1022,2019-12-17,60.94,70.1,114300000.0,25.27,127560000.0,154.69,25440000.0,67.74,32970000.0,57.07,32330000.0,315.48,10440000.0,89.53,72930000.0,198.39,10180000.0,2019,12,17
1023,2019-12-16,60.21,69.97,128320000.0,25.43,273310000.0,155.53,24150000.0,68.03,28130000.0,56.29,32130000.000000004,304.21,4660000.0,88.46,62990000.0,197.92,14920000.0,2019,12,16
1024,2019-12-13,60.07,68.79,133730000.0,23.89,98610000.0,154.53,23850000.0,67.34,33170000.0,56.0,45500000.0,298.5,3880000.0,88.05,54960000.0,194.11,18810000.0,2019,12,13
1025,2019-12-12,59.18,67.86,137750000.0,23.98,116640000.0,153.24,24650000.0,67.42,29130000.0,56.02,40610000.0,298.44,4770000.0,88.02,62080000.0,196.75,23770000.0,2019,12,12
1026,2019-12-11,58.76,67.69,78890000.0,23.51,103790000.0,151.7,18860000.0,67.21,20490000.0,54.34,23400000.0,298.93,5610000.0,87.44,42030000.0,202.26,8039999.999999999,2019,12,11
1027,2019-12-10,59.24,67.12,90530000.0,23.26,132600000.0,151.13,16480000.0,67.14,17610000.0,53.49,25670000.0,293.12,10480000.0,86.96,50310000.0,200.87,9490000.0,2019,12,10
1028,2019-12-09,59.02,66.73,128730000.0,22.64,135600000.0,151.36,16739999.999999998,67.15,31140000.0,53.04,21510000.0,302.5,5770000.0,87.48,50050000.0,201.34,12010000.0,2019,12,9
1029,2019-12-06,59.2,67.68,106190000.0,22.39,114280000.0,151.75,16410000.0,66.97,32970000.0,53.04,23240000.0,307.35,4460000.0,87.58,62400000.0,201.05,12280000.0,2019,12,6
1030,2019-12-05,58.43,66.39,74650000.0,22.02,56050000.0,149.93,17880000.0,66.35,24410000.0,52.19,18510000.0,302.86,4620000.0,87.02,56560000.0,199.36,9760000.0,2019,12,5
1031,2019-12-04,58.43,65.44,67240000.0,22.2,83040000.0,149.85,17580000.0,65.95,35530000.0,52.35,27360000.0,304.32,3510000.0,88.03,53610000.0,198.71,8460000.0,2019,12,4
1032,2019-12-03,56.1,64.86,117510000.0,22.41,99200000.0,149.31,25190000.0,64.74,29600000.0,51.91,47410000.0,306.16,5270000.0,88.5,70590000.0,198.82,13010000.0,2019,12,3
1033,2019-12-02,55.96,66.04,94770000.0,22.32,91230000.0,149.55,27470000.0,64.44,26580000.0,52.31,37390000.0,309.99,6220000.0,89.08,78640000.0,199.7,11540000.0,2019,12,2
1034,2019-11-29,55.17,66.81,46620000.0,22.0,36980000.0,151.38,11980000.0,65.2,12800000.0,54.19,14160000.0,314.66,2410000.0,90.04,38470000.0,201.64,7990000.0,2019,11,29
1035,2019-11-27,58.11,66.96,65540000.00000001,22.09,83450000.0,152.32,15200000.0,65.61,18810000.0,54.56,21640000.0,315.93,4100000.0,90.93,60720000.0,202.0,12760000.0,2019,11,27
1036,2019-11-26,58.41,66.07,105340000.0,21.93,119340000.0,152.03,24640000.0,65.65,21940000.0,54.25,38570000.0,312.49,5330000.0,89.85,63810000.0,198.97,11750000.0,2019,11,26
1037,2019-11-25,58.01,66.59,84120000.0,22.42,185190000.0,151.23,22430000.0,65.28,23590000.0,55.3,50730000.0,315.55,7880000.0,88.69,69790000.0,199.79,15290000.0,2019,11,25
1038,2019-11-22,57.77,65.44,65330000.0,22.2,253060000.0,149.59,15840000.0,64.68,27780000.0,52.72,22410000.0,310.48,5970000.0,87.29,49580000.0,198.82,9960000.0,2019,11,22
1039,2019-11-21,58.58,65.5,121400000.0,23.66,91650000.0,149.48,18580000.0,65.01,25550000.0,52.55,28840000.0,311.69,7490000.0,86.74,53260000.0,197.93,12130000.0,2019,11,21
1040,2019-11-20,57.11,65.8,106440000.0,23.48,101010000.0,149.62,25720000.0,65.09,28920000.0,52.8,47300000.0,305.16,5120000.0,87.28,55880000.0,197.51,12370000.0,2019,11,20
1041,2019-11-19,55.21,66.57,76280000.0,23.97,116040000.0,150.39,23960000.0,65.63,21870000.0,52.0,41540000.0,302.6,5920000.0,87.64,45490000.0,199.32,19070000.0,2019,11,19
1042,2019-11-18,57.05,66.78,86800000.0,23.33,66129999.99999999,150.34,21550000.0,65.99,27990000.0,53.07,57530000.0,302.57,8620000.0,87.63,56840000.0,197.4,16180000.0,2019,11,18
1043,2019-11-15,57.72,66.44,100370000.0,23.48,72190000.0,149.97,23510000.0,66.68,39300000.0,51.05,105420000.0,295.03,6340000.0,86.97,78620000.0,195.1,11530000.0,2019,11,15
1044,2019-11-14,56.77,65.66,89580000.0,23.29,97080000.0,148.06,19760000.0,65.46,29000000.0,52.45,52700000.0,289.62,6540000.0,87.73,45390000.0,193.15,9060000.0,2019,11,14
1045,2019-11-13,57.12,66.12,103270000.0,23.07,127020000.0,147.31,17440000.0,64.81,18720000.0,52.14,30240000.0,283.11,9230000.0,87.66,58540000.0,193.19,11010000.0,2019,11,13
1046,2019-11-12,56.8,65.49,87390000.0,23.33,110390000.0,147.07,18650000.0,64.86,28890000.0,52.4,28380000.0,292.01,5770000.0,88.9,40780000.0,194.47,17620000.0,2019,11,12
1047,2019-11-11,56.86,65.55,82030000.0,23.01,149910000.0,146.11,14370000.0,64.91,17240000.0,52.05,24380000.0,294.18,3950000.0,88.58,38960000.0,189.61,8640000.0,2019,11,11
1048,2019-11-08,57.24,65.03,70080000.0,22.48,91110000.0,145.96,16750000.0,65.45,30440000.0,51.95,18940000.0,291.57,4510000.0,89.29,42520000.0,190.84,10760000.0,2019,11,8
1049,2019-11-07,57.15,64.86,94940000.0,22.37,217010000.0,144.26,17790000.0,65.35,45140000.0,52.09,28030000.0,289.57,5930000.0,89.41,53020000.0,190.42,13470000.0,2019,11,7
1050,2019-11-06,56.35,64.31,75860000.0,21.77,119110000.0,144.06,16579999.999999998,64.55,24630000.0,51.91,26900000.0,288.59,3440000.0,89.79,40600000.0,191.55,10970000.0,2019,11,6
1051,2019-11-05,57.23,64.28,79900000.0,21.15,104150000.0,144.46,18250000.0,64.57,25150000.0,52.4,30090000.0,288.03,4060000.0,90.09,37710000.0,194.32,9940000.0,2019,11,5
1052,2019-11-04,56.54,64.38,103270000.0,21.16,131810000.0,144.55,16910000.0,64.48,30630000.0,52.62,37670000.0,292.86,5570000.0,90.23,55440000.0,194.72,16370000.000000002,2019,11,4
1053,2019-11-01,56.2,63.95,151130000.0,20.89,95760000.0,143.72,33130000.000000004,63.61,28810000.0,50.65,28360000.0,286.81,5590000.0,89.57,55810000.0,193.62,21710000.0,2019,11,1
1054,2019-10-31,54.18,62.19,139160000.0,20.99,76000000.0,143.37,24610000.0,62.94,31900000.0,50.26,20970000.0,287.41,5090000.0,88.83,55620000.0,191.65,42290000.0,2019,10,31
1055,2019-10-30,55.06,60.81,124520000.0,21.0,144630000.0,144.61,18500000.0,63.03,29200000.0,50.75,20600000.0,291.45,9350000.0,89.0,48990000.0,188.25,28730000.0,2019,10,30
1056,2019-10-29,55.54,60.82,142840000.0,21.08,190260000.0,142.83,20590000.0,63.03,52650000.0,50.73,21120000.0,281.21,4360000.0,88.14,45540000.0,189.31,13570000.0,2019,10,29
1057,2019-10-28,55.81,62.26,96570000.0,21.85,283050000.0,144.19,35280000.0,64.45,65430000.00000001,51.7,33080000.0,281.86,6250000.0,88.85,74180000.0,189.4,13660000.0,2019,10,28
1058,2019-10-25,56.66,61.65,73480000.0,21.88,450090000.0,140.73,25960000.0,63.22,27100000.0,51.13,42310000.0,276.82,4750000.0,88.07,192530000.0,187.89,8060000.000000001,2019,10,25
1059,2019-10-24,56.23,60.9,71670000.0,19.98,447290000.0,139.94,37280000.0,62.96,22810000.0,49.22,23900000.0,271.5,4910000.0,89.04,104090000.0,186.38,11510000.0,2019,10,24
1060,2019-10-23,55.97,60.8,79730000.0,16.98,168240000.0,137.24,31380000.0,62.88,23530000.0,48.77,28580000.0,271.27,7150000.0,88.11,43810000.0,186.15,12370000.0,2019,10,23
1061,2019-10-22,54.16,59.99,90740000.0,17.04,69380000.0,136.37,27940000.0,62.06,25640000.0,48.9,33740000.0,266.69,11870000.0,88.29,44690000.0,182.34,19850000.0,2019,10,22
1062,2019-10-21,53.31,60.13,89470000.0,16.9,76620000.0,138.43,20720000.0,62.21,20600000.0,49.0,26700000.0,278.05,12630000.0,89.28,44500000.0,189.76,8580000.0,2019,10,21
1063,2019-10-18,53.78,59.1,97510000.0,17.13,86310000.0,137.41,32280000.0,62.22,31650000.0,47.62,30760000.0,275.3,23450000.0,87.88,67320000.0,185.85,16880000.0,2019,10,18
1064,2019-10-17,53.93,58.82,69090000.0,17.46,71690000.0,139.69,22100000.0,62.64,21280000.0,48.57,26430000.0,293.35,38460000.0,89.37,54280000.0,190.39,9760000.0,2019,10,17
1065,2019-10-16,53.36,58.59,77150000.0,17.32,100560000.0,140.41,20840000.0,62.15,23020000.0,48.55,43280000.0,286.28,18410000.0,88.87,56080000.0,189.55,10560000.0,2019,10,16
1066,2019-10-15,52.81,58.83,92160000.0,17.19,97190000.0,141.57,19920000.0,62.11,30540000.0,49.09,66800000.0,284.25,7730000.0,88.37,62580000.0,188.89,15140000.0,2019,10,15
1067,2019-10-14,53.59,58.97,97650000.0,17.13,153400000.0,139.55,13590000.0,60.89,13680000.0,46.63,21030000.0,285.53,5540000.0,86.82,38580000.0,183.28,7200000.0,2019,10,14
1068,2019-10-11,54.7,59.05,167960000.0,16.53,127320000.0,139.68,25550000.0,60.79,22530000.0,46.5,45090000.0,282.93,8820000.0,86.6,65590000.0,184.19,15000000.0,2019,10,11
1069,2019-10-10,53.55,57.52,115850000.0,16.32,94700000.0,139.1,18400000.0,60.47,13360000.0,45.76,32750000.0,280.48,10960000.0,86.01,54430000.0,180.03,8980000.0,2019,10,10
1070,2019-10-09,52.59,56.76,76120000.0,16.3,104030000.0,138.24,20180000.0,60.12,16260000.000000002,45.18,30790000.0,267.53,6840000.0,86.1,41790000.0,179.85,7650000.0,2019,10,9
1071,2019-10-08,52.63,56.1,117130000.0,16.0,130540000.0,135.67,26780000.0,59.51,20650000.0,44.31,44930000.0,270.72,6300000.0,85.28,52540000.0,177.75,10080000.0,2019,10,8
1072,2019-10-07,52.75,56.77,123560000.0,15.85,121300000.0,137.12,16600000.000000002,60.41,17580000.0,46.08,48830000.0,274.46,6800000.0,86.63,43750000.0,179.68,9360000.0,2019,10,7
1073,2019-10-04,52.81,56.75,139020000.0,15.43,120320000.0,138.12,23840000.0,60.55,24570000.0,45.49,26800000.0,272.79,9990000.0,86.98,49790000.0,180.45,10480000.0,2019,10,4
1074,2019-10-03,52.45,55.2,121410000.0,15.54,227070000.0,136.28,26380000.0,59.47,29390000.0,45.33,46270000.0,268.15,9070000.0,86.22,72490000.0,179.38,16790000.0,2019,10,3
1075,2019-10-02,52.64,54.74,143070000.0,16.21,93850000.0,134.65,32000000.0,58.9,33500000.0,43.26,29570000.0,268.03,7770000.0,85.66,66769999.99999999,174.6,16370000.000000002,2019,10,2
1076,2019-10-01,53.62,56.15,144750000.0,16.31,92940000.0,137.07,22580000.0,60.3,25650000.0,43.5,36760000.0,269.58,8790000.0,86.78,63410000.0,175.81,17260000.0,2019,10,1
1077,2019-09-30,54.07,55.99,105270000.0,16.06,89190000.0,139.03,18430000.0,61.06,25890000.0,43.52,19320000.0,267.62,6820000.0,86.8,55220000.0,178.08,11070000.0,2019,9,30
1078,2019-09-27,55.91,54.7,101450000.0,16.14,166850000.0,137.73,22500000.0,61.3,34450000.0,42.94,36600000.0,263.08,7370000.0,86.27,78960000.0,177.1,14660000.0,2019,9,27
1079,2019-09-26,56.41,54.97,76350000.0,16.17,181180000.0,139.54,17810000.0,62.11,23430000.0,44.34,23780000.0,263.31,7700000.0,86.99,71440000.0,180.11,16280000.000000002,2019,9,26
1080,2019-09-25,56.49,55.26,89920000.0,15.25,141660000.0,139.36,22540000.0,62.3,27100000.0,44.56,31310000.0,264.75,11850000.0,88.42,70620000.0,182.8,18340000.0,2019,9,25
1081,2019-09-24,57.29,54.42,125740000.0,14.88,194120000.0,137.38,30020000.0,60.92,36710000.0,43.13,32120000.0,254.59,16390000.0,87.08,92760000.0,181.28,18780000.0,2019,9,24
1082,2019-09-23,58.64,54.68,77680000.0,16.08,65870000.00000001,139.14,17410000.0,61.73,23940000.0,43.71,25580000.0,265.92,13610000.0,89.27,62780000.0,186.82,14370000.0,2019,9,23
1083,2019-09-20,58.09,54.43,231910000.0,16.04,97590000.0,139.44,40040000.0,61.49,38750000.0,43.17,35730000.0,270.75,23950000.0,89.71,111120000.0,189.93,20360000.0,2019,9,20
1084,2019-09-19,58.13,55.24,88750000.0,16.44,73250000.0,141.07,36100000.0,61.94,16940000.0,44.23,25630000.0,286.6,8550000.0,91.08,41570000.0,190.14,10470000.0,2019,9,19
1085,2019-09-18,58.11,55.69,102570000.0,16.23,63420000.0,138.52,24470000.0,61.63,17860000.0,44.99,26400000.0,291.56,7840000.0,90.87,50720000.0,188.14,9950000.0,2019,9,18
1086,2019-09-17,59.34,55.17,73550000.0,16.32,59200000.0,137.39,17980000.0,61.49,20940000.0,45.27,22850000.0,298.6,4820000.0,91.13,40660000.0,188.08,9750000.0,2019,9,17
1087,2019-09-16,62.9,54.98,84630000.0,16.19,70920000.0,136.33,16730000.0,61.58,28220000.0,45.05,23180000.0,294.29,5310000.0,90.39,73510000.0,186.22,8440000.0,2019,9,16
